grid_id,row,col,population
0,40,38,4
1,40,39,0
2,40,40,3
3,41,38,4
4,41,39,105
5,41,40,10
6,41,41,4
7,42,37,6
8,42,38,16
9,42,39,47
10,42,40,9
11,42,41,0
12,42,42,3
13,43,37,0
14,43,38,0
15,43,39,2
16,43,40,0
17,43,41,42
18,43,42,0
19,43,43,33
20,44,30,0
21,44,31,15
22,44,32,122
23,44,33,3
24,44,34,10
25,44,35,20
26,44,36,10
27,44,37,1
28,44,38,61
29,44,39,1
30,44,40,2
31,44,41,0
32,44,42,5
33,44,43,32
34,44,44,0
35,45,30,0
36,45,31,95
37,45,32,249
38,45,33,0
39,45,34,2
40,45,35,0
41,45,36,12
42,45,37,1
43,45,38,12
44,45,39,0
45,45,40,25
46,45,41,62
47,45,42,5
48,45,43,19
49,45,44,8
50,46,30,1
51,46,31,0
52,46,32,53
53,46,33,4
54,46,34,0
55,46,35,25
56,46,36,80
57,46,37,76
58,46,38,0
59,46,39,0
60,46,40,27
61,46,41,71
62,46,42,31
63,46,43,0
64,46,44,0
65,46,45,4
66,46,46,1
67,46,47,0
68,46,48,29
69,46,49,1
70,46,50,3
71,46,51,0
72,46,52,9
73,46,53,12
74,47,30,0
75,47,31,1
76,47,32,83
77,47,33,133
78,47,34,0
79,47,35,0
80,47,36,92
81,47,37,96
82,47,38,260
83,47,39,111
84,47,40,62
85,47,41,0
86,47,42,0
87,47,43,6
88,47,44,77
89,47,45,29
90,47,46,0
91,47,47,3
92,47,48,13
93,47,49,0
94,47,50,0
95,47,51,9
96,47,52,0
97,47,53,0
98,48,29,0
99,48,30,1
100,48,31,0
101,48,32,134
102,48,33,79
103,48,34,1
104,48,35,57
105,48,36,5
106,48,37,109
107,48,38,38
108,48,39,0
109,48,40,254
110,48,41,242
111,48,42,45
112,48,43,54
113,48,44,0
114,48,45,90
115,48,46,23
116,48,47,5
117,48,48,43
118,48,49,4
119,48,50,0
120,48,51,0
121,48,52,116
122,48,53,1
123,49,26,15
124,49,29,5
125,49,30,46
126,49,31,41
127,49,32,363
128,49,33,246
129,49,34,24
130,49,35,7
131,49,36,0
132,49,37,94
133,49,38,0
134,49,39,89
135,49,40,140
136,49,41,0
137,49,42,24
138,49,43,342
139,49,44,428
140,49,45,342
141,49,46,151
142,49,47,32
143,49,48,60
144,49,49,0
145,49,50,0
146,49,51,159
147,49,52,139
148,49,53,69
149,50,25,9
150,50,26,4
151,50,27,4
152,50,28,0
153,50,29,0
154,50,30,4
155,50,31,3
156,50,32,189
157,50,33,371
158,50,34,251
159,50,35,2
160,50,36,0
161,50,37,1
162,50,38,1
163,50,39,0
164,50,40,9
165,50,41,60
166,50,42,0
167,50,43,618
168,50,44,1144
169,50,45,742
170,50,46,561
171,50,47,217
172,50,48,125
173,50,49,46
174,50,50,3
175,50,51,40
176,50,52,153
177,50,53,0
178,51,24,46
179,51,25,172
180,51,26,222
181,51,27,0
182,51,28,57
183,51,29,15
184,51,30,47
185,51,31,0
186,51,32,0
187,51,33,82
188,51,34,32
189,51,35,47
190,51,36,125
191,51,37,0
192,51,38,71
193,51,39,46
194,51,40,0
195,51,41,0
196,51,42,4
197,51,43,405
198,51,44,730
199,51,45,1104
200,51,46,637
201,51,47,306
202,51,48,221
203,51,49,109
204,51,50,0
205,51,51,0
206,51,52,0
207,51,53,0
208,52,23,45
209,52,24,0
210,52,25,13
211,52,26,115
212,52,27,129
213,52,28,3
214,52,29,0
215,52,30,72
216,52,31,43
217,52,32,0
218,52,33,5
219,52,34,0
220,52,35,63
221,52,36,121
222,52,37,35
223,52,38,41
224,52,39,156
225,52,40,0
226,52,41,5
227,52,42,2
228,52,43,217
229,52,44,177
230,52,45,300
231,52,46,207
232,52,47,161
233,52,48,0
234,52,49,0
235,52,50,0
236,52,51,0
237,52,52,0
238,52,53,0
239,52,54,0
240,52,55,0
241,52,56,0
242,52,57,0
243,53,24,47
244,53,25,382
245,53,26,132
246,53,27,45
247,53,28,158
248,53,29,307
249,53,30,287
250,53,31,96
251,53,32,50
252,53,33,15
253,53,34,134
254,53,35,25
255,53,36,246
256,53,37,168
257,53,38,1
258,53,39,0
259,53,40,1
260,53,41,0
261,53,42,4
262,53,43,18
263,53,44,0
264,53,45,217
265,53,46,5
266,53,47,0
267,53,48,0
268,53,49,0
269,53,50,0
270,53,51,0
271,53,52,0
272,53,53,0
273,53,54,0
274,53,55,0
275,53,56,0
276,53,57,0
277,53,58,16
278,54,24,2
279,54,25,96
280,54,26,45
281,54,27,4
282,54,28,36
283,54,29,1146
284,54,30,377
285,54,31,481
286,54,32,51
287,54,33,15
288,54,34,32
289,54,35,25
290,54,36,0
291,54,37,15
292,54,38,0
293,54,39,97
294,54,40,0
295,54,41,49
296,54,42,0
297,54,43,6
298,54,44,118
299,54,45,140
300,54,46,58
301,54,47,0
302,54,48,0
303,54,49,14
304,54,50,0
305,54,51,0
306,54,52,0
307,54,53,0
308,54,54,0
309,54,55,0
310,54,56,0
311,54,57,0
312,54,58,0
313,54,59,0
314,54,60,47
315,55,25,3
316,55,26,143
317,55,27,25
318,55,28,414
319,55,29,747
320,55,30,943
321,55,31,545
322,55,32,37
323,55,33,257
324,55,34,108
325,55,35,0
326,55,36,0
327,55,37,1
328,55,38,2
329,55,39,3
330,55,40,0
331,55,41,68
332,55,42,0
333,55,43,20
334,55,44,75
335,55,45,56
336,55,46,0
337,55,47,0
338,55,48,0
339,55,49,0
340,55,50,0
341,55,51,1
342,55,52,0
343,55,53,5
344,55,54,0
345,55,55,0
346,55,56,0
347,55,57,0
348,55,58,0
349,55,59,14
350,55,60,0
351,55,61,0
352,56,25,0
353,56,26,509
354,56,27,352
355,56,28,207
356,56,29,946
357,56,30,1019
358,56,31,706
359,56,32,28
360,56,33,63
361,56,34,4
362,56,35,14
363,56,36,76
364,56,37,0
365,56,38,0
366,56,39,4
367,56,40,0
368,56,41,0
369,56,42,115
370,56,43,172
371,56,44,280
372,56,45,0
373,56,46,0
374,56,47,0
375,56,48,0
376,56,49,0
377,56,50,0
378,56,51,0
379,56,52,0
380,56,53,6
381,56,54,32
382,56,55,23
383,56,56,27
384,56,57,27
385,56,58,131
386,56,59,286
387,56,60,195
388,56,61,31
389,56,62,0
390,56,63,0
391,57,26,2
392,57,27,54
393,57,28,0
394,57,29,289
395,57,30,784
396,57,31,963
397,57,32,13
398,57,33,15
399,57,34,48
400,57,35,0
401,57,36,86
402,57,37,20
403,57,38,3
404,57,39,0
405,57,40,0
406,57,41,0
407,57,42,147
408,57,43,112
409,57,44,0
410,57,45,0
411,57,46,0
412,57,47,0
413,57,48,0
414,57,49,0
415,57,50,0
416,57,51,25
417,57,52,282
418,57,53,0
419,57,54,122
420,57,55,251
421,57,56,389
422,57,57,60
423,57,58,135
424,57,59,2
425,57,60,2
426,57,61,0
427,57,62,0
428,57,63,0
429,57,64,10
430,58,26,0
431,58,27,0
432,58,28,0
433,58,29,345
434,58,30,1189
435,58,31,758
436,58,32,6
437,58,33,13
438,58,34,0
439,58,35,0
440,58,36,14
441,58,37,5
442,58,38,0
443,58,39,1
444,58,40,0
445,58,41,0
446,58,42,418
447,58,43,91
448,58,44,67
449,58,45,0
450,58,46,0
451,58,47,0
452,58,48,0
453,58,49,0
454,58,50,0
455,58,51,76
456,58,52,202
457,58,53,118
458,58,54,96
459,58,55,182
460,58,56,170
461,58,57,0
462,58,58,0
463,58,59,4
464,58,60,0
465,58,61,0
466,58,62,3
467,58,63,0
468,58,64,0
469,59,25,100
470,59,26,233
471,59,27,0
472,59,28,6
473,59,29,0
474,59,30,24
475,59,31,77
476,59,32,4
477,59,33,0
478,59,34,6
479,59,35,3
480,59,36,2
481,59,37,0
482,59,38,274
483,59,39,62
484,59,40,0
485,59,41,10
486,59,42,3
487,59,43,7
488,59,44,0
489,59,45,0
490,59,46,0
491,59,47,0
492,59,48,0
493,59,49,542
494,59,50,148
495,59,51,216
496,59,52,95
497,59,53,1
498,59,54,14
499,59,55,2
500,59,56,16
501,59,57,3
502,59,58,0
503,59,59,80
504,59,60,0
505,59,61,0
506,59,62,150
507,59,63,0
508,59,64,0
509,60,25,0
510,60,26,75
511,60,27,20
512,60,28,0
513,60,29,0
514,60,30,0
515,60,31,0
516,60,32,10
517,60,33,28
518,60,34,3
519,60,35,8
520,60,36,2
521,60,37,16
522,60,38,437
523,60,39,151
524,60,40,115
525,60,41,51
526,60,42,0
527,60,43,0
528,60,44,1
529,60,45,0
530,60,46,0
531,60,47,0
532,60,48,69
533,60,49,109
534,60,50,66
535,60,51,151
536,60,52,0
537,60,53,66
538,60,54,3
539,60,55,9
540,60,56,141
541,60,57,4
542,60,58,126
543,60,59,333
544,60,60,254
545,60,61,202
546,60,62,0
547,60,63,0
548,60,64,0
549,61,24,0
550,61,25,0
551,61,26,51
552,61,27,0
553,61,28,0
554,61,29,5
555,61,30,0
556,61,31,7
557,61,32,69
558,61,33,59
559,61,34,74
560,61,35,4
561,61,36,0
562,61,37,48
563,61,38,1
564,61,39,0
565,61,40,53
566,61,41,126
567,61,42,101
568,61,43,0
569,61,44,0
570,61,45,0
571,61,46,0
572,61,47,180
573,61,48,0
574,61,49,21
575,61,50,36
576,61,51,214
577,61,52,178
578,61,53,384
579,61,54,189
580,61,55,116
581,61,56,240
582,61,57,149
583,61,58,0
584,61,59,32
585,61,60,428
586,61,61,63
587,61,62,1
588,61,63,0
589,62,24,160
590,62,25,73
591,62,26,0
592,62,27,4
593,62,28,47
594,62,29,18
595,62,30,222
596,62,31,64
597,62,32,2
598,62,33,0
599,62,34,13
600,62,35,0
601,62,36,1
602,62,37,21
603,62,38,10
604,62,39,39
605,62,40,37
606,62,41,53
607,62,42,0
608,62,43,0
609,62,44,102
610,62,45,304
611,62,46,174
612,62,47,46
613,62,48,2
614,62,49,13
615,62,50,0
616,62,51,30
617,62,52,566
618,62,53,1090
619,62,54,869
620,62,55,925
621,62,56,396
622,62,57,65
623,62,58,32
624,62,59,0
625,62,60,15
626,62,61,0
627,62,62,0
628,63,24,62
629,63,25,103
630,63,26,106
631,63,27,60
632,63,28,48
633,63,29,28
634,63,30,194
635,63,31,25
636,63,32,10
637,63,33,11
638,63,34,8
639,63,35,73
640,63,36,52
641,63,37,29
642,63,38,30
643,63,39,76
644,63,40,56
645,63,41,0
646,63,42,0
647,63,43,0
648,63,44,21
649,63,45,666
650,63,46,144
651,63,47,107
652,63,48,5
653,63,49,5
654,63,50,19
655,63,51,0
656,63,52,230
657,63,53,303
658,63,54,762
659,63,55,692
660,63,56,192
661,63,57,290
662,63,58,382
663,63,59,576
664,63,60,160
665,63,61,0
666,63,62,0
667,64,25,20
668,64,26,3
669,64,27,84
670,64,28,123
671,64,29,7
672,64,30,1
673,64,31,0
674,64,32,344
675,64,33,126
676,64,34,124
677,64,35,823
678,64,36,460
679,64,37,119
680,64,38,236
681,64,39,46
682,64,40,0
683,64,41,0
684,64,42,282
685,64,43,219
686,64,44,78
687,64,45,64
688,64,46,32
689,64,47,0
690,64,48,0
691,64,49,0
692,64,50,0
693,64,51,4
694,64,52,0
695,64,53,13
696,64,54,31
697,64,55,21
698,64,56,68
699,64,57,82
700,64,58,308
701,64,59,50
702,64,60,0
703,64,61,0
704,64,62,0
705,65,27,0
706,65,28,48
707,65,29,16
708,65,30,2
709,65,31,10
710,65,32,22
711,65,33,9
712,65,34,365
713,65,35,630
714,65,36,553
715,65,37,2
716,65,38,32
717,65,39,0
718,65,40,0
719,65,41,1
720,65,42,470
721,65,43,176
722,65,44,3
723,65,45,4
724,65,46,1
725,65,47,0
726,65,48,0
727,65,49,0
728,65,50,0
729,65,51,0
730,65,52,5
731,65,53,9
732,65,54,0
733,65,55,14
734,65,56,0
735,65,57,1505
736,65,58,3
737,65,59,0
738,65,60,18
739,65,61,6
740,65,62,81
741,66,30,58
742,66,31,4
743,66,32,7
744,66,33,1
745,66,34,120
746,66,35,82
747,66,36,10
748,66,37,0
749,66,38,0
750,66,39,9
751,66,40,0
752,66,41,6
753,66,42,158
754,66,43,2
755,66,44,0
756,66,45,0
757,66,46,59
758,66,47,0
759,66,48,0
760,66,49,0
761,66,50,0
762,66,51,0
763,66,52,0
764,66,53,38
765,66,54,0
766,66,55,0
767,66,56,0
768,66,57,0
769,66,58,0
770,66,59,0
771,66,60,0
772,66,61,0
773,66,62,0
774,67,30,43
775,67,31,76
776,67,32,50
777,67,33,96
778,67,34,89
779,67,35,0
780,67,36,0
781,67,37,0
782,67,38,83
783,67,39,86
784,67,40,3
785,67,41,30
786,67,42,0
787,67,43,78
788,67,44,0
789,67,45,0
790,67,46,2
791,67,47,0
792,67,48,0
793,67,49,0
794,67,50,0
795,67,51,0
796,67,52,0
797,67,53,1
798,67,54,28
799,67,55,0
800,67,56,0
801,67,57,2
802,67,58,0
803,67,59,5
804,67,60,0
805,67,61,0
806,67,62,0
807,68,29,33
808,68,30,182
809,68,31,110
810,68,32,17
811,68,33,43
812,68,34,0
813,68,35,0
814,68,36,0
815,68,37,0
816,68,38,43
817,68,39,81
818,68,40,213
819,68,41,162
820,68,42,279
821,68,43,36
822,68,44,3
823,68,45,0
824,68,46,0
825,68,47,0
826,68,48,0
827,68,49,0
828,68,50,0
829,68,51,0
830,68,52,0
831,68,53,7
832,68,54,1
833,68,55,0
834,68,56,0
835,68,57,2
836,68,58,3
837,68,59,0
838,68,60,0
839,68,61,0
840,68,62,14
841,69,29,0
842,69,30,0
843,69,31,0
844,69,32,0
845,69,33,0
846,69,34,0
847,69,35,1
848,69,36,42
849,69,37,317
850,69,38,189
851,69,39,0
852,69,40,12
853,69,41,7
854,69,42,52
855,69,43,0
856,69,44,61
857,69,45,0
858,69,46,0
859,69,47,0
860,69,48,0
861,69,49,0
862,69,50,0
863,69,51,0
864,69,52,0
865,69,53,141
866,69,54,8
867,69,55,8
868,69,56,7
869,69,57,388
870,69,58,223
871,69,59,4
872,69,60,1
873,69,61,0
874,69,62,0
875,69,63,7
876,70,30,0
877,70,31,0
878,70,32,0
879,70,33,23
880,70,34,6
881,70,35,1
882,70,36,58
883,70,37,272
884,70,38,47
885,70,39,0
886,70,40,17
887,70,41,83
888,70,42,380
889,70,43,350
890,70,44,325
891,70,45,0
892,70,46,1
893,70,47,0
894,70,48,0
895,70,49,0
896,70,50,0
897,70,51,0
898,70,52,0
899,70,53,82
900,70,54,12
901,70,55,62
902,70,56,0
903,70,57,180
904,70,58,100
905,70,59,114
906,70,60,0
907,70,61,0
908,70,62,0
909,70,63,0
910,71,20,0
911,71,21,0
912,71,22,0
913,71,23,1
914,71,24,0
915,71,25,0
916,71,26,0
917,71,27,0
918,71,30,20
919,71,31,1
920,71,32,46
921,71,33,13
922,71,34,0
923,71,35,0
924,71,36,7
925,71,37,6
926,71,38,0
927,71,39,0
928,71,40,42
929,71,41,606
930,71,42,536
931,71,43,11
932,71,44,0
933,71,45,1
934,71,46,29
935,71,47,150
936,71,48,0
937,71,49,0
938,71,50,0
939,71,51,0
940,71,52,0
941,71,53,0
942,71,54,232
943,71,55,74
944,71,56,219
945,71,57,233
946,71,58,126
947,71,59,457
948,71,60,112
949,71,61,0
950,71,62,0
951,71,63,0
952,71,64,0
953,72,14,0
954,72,15,0
955,72,16,0
956,72,17,0
957,72,18,0
958,72,19,0
959,72,20,0
960,72,21,0
961,72,22,0
962,72,23,0
963,72,24,0
964,72,25,0
965,72,26,0
966,72,27,0
967,72,28,0
968,72,29,0
969,72,30,7
970,72,31,0
971,72,32,160
972,72,33,0
973,72,34,4
974,72,35,3
975,72,36,239
976,72,37,371
977,72,38,168
978,72,39,60
979,72,40,65
980,72,41,307
981,72,42,155
982,72,43,30
983,72,44,0
984,72,45,2
985,72,46,107
986,72,47,0
987,72,48,64
988,72,49,0
989,72,50,0
990,72,51,0
991,72,52,0
992,72,53,4
993,72,54,163
994,72,55,0
995,72,56,111
996,72,57,11
997,72,58,267
998,72,59,265
999,72,60,5
1000,72,61,0
1001,72,62,0
1002,72,63,2
1003,72,64,0
1004,73,13,0
1005,73,14,0
1006,73,15,0
1007,73,16,0
1008,73,17,0
1009,73,18,0
1010,73,19,0
1011,73,20,114
1012,73,21,0
1013,73,22,65
1014,73,23,75
1015,73,24,90
1016,73,25,0
1017,73,26,0
1018,73,27,1
1019,73,28,0
1020,73,29,0
1021,73,30,1
1022,73,31,24
1023,73,32,0
1024,73,33,0
1025,73,34,0
1026,73,35,107
1027,73,36,63
1028,73,37,28
1029,73,38,23
1030,73,39,415
1031,73,40,48
1032,73,41,11
1033,73,42,0
1034,73,43,0
1035,73,44,0
1036,73,45,0
1037,73,46,0
1038,73,47,0
1039,73,48,0
1040,73,49,0
1041,73,50,15
1042,73,51,0
1043,73,52,49
1044,73,53,273
1045,73,54,556
1046,73,55,201
1047,73,56,130
1048,73,57,0
1049,73,58,3
1050,73,59,13
1051,73,60,23
1052,73,61,9
1053,73,62,78
1054,73,63,4
1055,73,64,0
1056,73,65,0
1057,74,13,0
1058,74,14,0
1059,74,15,0
1060,74,16,105
1061,74,17,298
1062,74,18,0
1063,74,19,61
1064,74,20,109
1065,74,21,176
1066,74,22,109
1067,74,23,87
1068,74,24,156
1069,74,25,4
1070,74,26,0
1071,74,27,2
1072,74,28,0
1073,74,29,0
1074,74,30,0
1075,74,31,0
1076,74,32,0
1077,74,33,4
1078,74,34,15
1079,74,35,277
1080,74,36,120
1081,74,37,185
1082,74,38,28
1083,74,39,177
1084,74,40,4
1085,74,41,0
1086,74,42,0
1087,74,43,0
1088,74,44,0
1089,74,45,0
1090,74,46,0
1091,74,47,1
1092,74,48,0
1093,74,49,0
1094,74,50,56
1095,74,51,388
1096,74,52,114
1097,74,53,724
1098,74,54,1092
1099,74,55,305
1100,74,56,7
1101,74,57,19
1102,74,58,0
1103,74,59,43
1104,74,60,350
1105,74,61,70
1106,74,62,12
1107,74,63,0
1108,74,64,1
1109,74,65,0
1110,74,66,51
1111,74,67,0
1112,75,12,0
1113,75,13,0
1114,75,14,0
1115,75,15,0
1116,75,16,36
1117,75,17,0
1118,75,18,33
1119,75,19,136
1120,75,20,8
1121,75,21,12
1122,75,22,8
1123,75,23,7
1124,75,24,0
1125,75,25,0
1126,75,26,250
1127,75,27,296
1128,75,28,0
1129,75,29,51
1130,75,30,70
1131,75,31,165
1132,75,32,1
1133,75,33,0
1134,75,34,187
1135,75,35,86
1136,75,36,46
1137,75,37,24
1138,75,38,300
1139,75,39,844
1140,75,40,82
1141,75,41,0
1142,75,42,0
1143,75,43,0
1144,75,44,5
1145,75,45,0
1146,75,46,0
1147,75,47,115
1148,75,48,0
1149,75,49,0
1150,75,50,0
1151,75,51,108
1152,75,52,175
1153,75,53,775
1154,75,54,461
1155,75,55,362
1156,75,56,117
1157,75,57,10
1158,75,58,45
1159,75,59,51
1160,75,60,0
1161,75,61,8
1162,75,62,0
1163,75,63,0
1164,75,64,66
1165,75,65,0
1166,75,66,144
1167,75,67,0
1168,75,68,2
1169,76,11,0
1170,76,12,0
1171,76,13,0
1172,76,14,0
1173,76,15,0
1174,76,16,19
1175,76,17,0
1176,76,18,0
1177,76,19,48
1178,76,20,0
1179,76,21,123
1180,76,22,3
1181,76,23,0
1182,76,24,0
1183,76,25,17
1184,76,26,192
1185,76,27,239
1186,76,28,61
1187,76,29,338
1188,76,30,625
1189,76,31,134
1190,76,32,4
1191,76,33,59
1192,76,34,778
1193,76,35,137
1194,76,36,88
1195,76,37,87
1196,76,38,765
1197,76,39,761
1198,76,40,27
1199,76,41,123
1200,76,42,0
1201,76,43,0
1202,76,44,0
1203,76,45,0
1204,76,46,0
1205,76,47,87
1206,76,48,20
1207,76,49,0
1208,76,50,0
1209,76,51,8
1210,76,52,13
1211,76,53,132
1212,76,54,36
1213,76,55,0
1214,76,56,0
1215,76,57,0
1216,76,58,0
1217,76,59,0
1218,76,60,0
1219,76,61,0
1220,76,62,0
1221,76,63,35
1222,76,64,0
1223,76,65,139
1224,76,66,173
1225,76,67,79
1226,76,68,0
1227,77,10,0
1228,77,11,0
1229,77,12,13
1230,77,13,0
1231,77,14,0
1232,77,15,0
1233,77,16,10
1234,77,17,0
1235,77,18,0
1236,77,19,0
1237,77,20,329
1238,77,21,741
1239,77,22,18
1240,77,23,2
1241,77,24,26
1242,77,25,0
1243,77,26,0
1244,77,27,0
1245,77,28,55
1246,77,29,108
1247,77,30,400
1248,77,31,41
1249,77,32,1
1250,77,33,173
1251,77,34,155
1252,77,35,181
1253,77,36,331
1254,77,37,41
1255,77,38,937
1256,77,39,384
1257,77,40,161
1258,77,41,0
1259,77,42,0
1260,77,43,1
1261,77,44,0
1262,77,45,0
1263,77,46,4
1264,77,47,36
1265,77,48,0
1266,77,49,0
1267,77,50,0
1268,77,51,0
1269,77,52,2
1270,77,53,149
1271,77,54,130
1272,77,55,181
1273,77,56,10
1274,77,57,2
1275,77,58,0
1276,77,59,0
1277,77,60,0
1278,77,61,0
1279,77,62,0
1280,77,63,0
1281,77,64,21
1282,77,65,108
1283,77,66,179
1284,77,67,64
1285,77,68,0
1286,78,9,0
1287,78,10,0
1288,78,11,31
1289,78,12,0
1290,78,13,115
1291,78,14,117
1292,78,15,0
1293,78,16,0
1294,78,17,0
1295,78,18,150
1296,78,19,161
1297,78,20,616
1298,78,21,168
1299,78,22,12
1300,78,23,8
1301,78,24,2
1302,78,25,1
1303,78,26,0
1304,78,27,0
1305,78,28,0
1306,78,29,0
1307,78,30,5
1308,78,31,10
1309,78,32,193
1310,78,33,41
1311,78,34,0
1312,78,35,57
1313,78,36,14
1314,78,37,18
1315,78,38,505
1316,78,39,339
1317,78,40,15
1318,78,41,0
1319,78,42,581
1320,78,43,27
1321,78,44,0
1322,78,45,0
1323,78,46,0
1324,78,47,0
1325,78,48,23
1326,78,49,0
1327,78,50,7
1328,78,51,0
1329,78,52,1
1330,78,53,32
1331,78,54,786
1332,78,55,104
1333,78,56,0
1334,78,57,1
1335,78,58,0
1336,78,59,0
1337,78,60,0
1338,78,61,0
1339,78,62,28
1340,78,63,0
1341,78,64,21
1342,78,65,0
1343,78,66,0
1344,78,67,0
1345,78,68,0
1346,78,69,0
1347,79,8,0
1348,79,9,0
1349,79,10,0
1350,79,11,0
1351,79,12,0
1352,79,13,49
1353,79,14,0
1354,79,15,29
1355,79,16,0
1356,79,17,19
1357,79,18,64
1358,79,19,0
1359,79,20,115
1360,79,21,3
1361,79,22,0
1362,79,23,0
1363,79,24,14
1364,79,25,0
1365,79,26,5
1366,79,27,18
1367,79,28,301
1368,79,29,598
1369,79,30,832
1370,79,31,258
1371,79,32,25
1372,79,33,149
1373,79,34,52
1374,79,35,546
1375,79,36,35
1376,79,37,96
1377,79,38,692
1378,79,39,88
1379,79,40,9
1380,79,41,371
1381,79,42,7
1382,79,43,3
1383,79,44,215
1384,79,45,113
1385,79,46,3
1386,79,47,4
1387,79,48,125
1388,79,49,18
1389,79,50,90
1390,79,51,0
1391,79,52,0
1392,79,53,6
1393,79,54,0
1394,79,55,2
1395,79,56,0
1396,79,57,0
1397,79,58,3
1398,79,59,0
1399,79,60,0
1400,79,61,0
1401,79,62,0
1402,79,63,0
1403,79,64,0
1404,79,65,0
1405,79,66,16
1406,79,67,27
1407,79,68,2
1408,79,69,0
1409,79,70,26
1410,80,7,0
1411,80,8,0
1412,80,9,0
1413,80,10,0
1414,80,11,9
1415,80,12,0
1416,80,13,119
1417,80,14,0
1418,80,15,0
1419,80,16,0
1420,80,17,0
1421,80,18,11
1422,80,19,0
1423,80,20,2
1424,80,21,0
1425,80,22,0
1426,80,23,6
1427,80,24,0
1428,80,25,1
1429,80,26,1
1430,80,27,23
1431,80,28,506
1432,80,29,715
1433,80,30,1132
1434,80,31,817
1435,80,32,39
1436,80,33,191
1437,80,34,289
1438,80,35,281
1439,80,36,22
1440,80,37,285
1441,80,38,932
1442,80,39,61
1443,80,40,58
1444,80,41,22
1445,80,42,0
1446,80,43,0
1447,80,44,44
1448,80,45,2
1449,80,46,33
1450,80,47,38
1451,80,48,18
1452,80,49,3
1453,80,50,62
1454,80,51,132
1455,80,52,6
1456,80,53,18
1457,80,54,1
1458,80,55,42
1459,80,56,16
1460,80,57,10
1461,80,58,0
1462,80,59,57
1463,80,60,11
1464,80,61,21
1465,80,62,0
1466,80,63,11
1467,80,64,0
1468,80,65,0
1469,80,66,0
1470,80,67,0
1471,80,68,0
1472,80,69,0
1473,80,70,5
1474,81,7,0
1475,81,8,0
1476,81,9,0
1477,81,10,0
1478,81,11,0
1479,81,12,0
1480,81,13,0
1481,81,14,0
1482,81,15,0
1483,81,16,0
1484,81,17,0
1485,81,18,1
1486,81,19,0
1487,81,20,6
1488,81,21,112
1489,81,22,0
1490,81,23,0
1491,81,24,0
1492,81,25,5
1493,81,26,0
1494,81,27,2
1495,81,28,198
1496,81,29,67
1497,81,30,91
1498,81,31,340
1499,81,32,1185
1500,81,33,429
1501,81,34,621
1502,81,35,93
1503,81,36,233
1504,81,37,751
1505,81,38,952
1506,81,39,59
1507,81,40,35
1508,81,41,0
1509,81,42,820
1510,81,43,728
1511,81,44,442
1512,81,45,2
1513,81,46,80
1514,81,47,306
1515,81,48,199
1516,81,49,22
1517,81,50,0
1518,81,51,0
1519,81,52,0
1520,81,53,268
1521,81,54,184
1522,81,55,76
1523,81,56,249
1524,81,57,61
1525,81,58,0
1526,81,59,23
1527,81,60,0
1528,81,61,0
1529,81,62,1
1530,81,63,0
1531,81,64,0
1532,81,65,0
1533,81,66,1
1534,81,67,12
1535,81,68,0
1536,81,69,0
1537,81,70,0
1538,81,71,0
1539,82,7,0
1540,82,8,0
1541,82,9,0
1542,82,10,0
1543,82,11,0
1544,82,12,18
1545,82,13,0
1546,82,14,0
1547,82,15,0
1548,82,16,0
1549,82,17,0
1550,82,18,0
1551,82,19,0
1552,82,20,64
1553,82,21,0
1554,82,22,2
1555,82,23,3
1556,82,24,2
1557,82,25,0
1558,82,26,15
1559,82,27,11
1560,82,28,0
1561,82,29,2
1562,82,30,85
1563,82,31,536
1564,82,32,1092
1565,82,33,1343
1566,82,34,1332
1567,82,35,937
1568,82,36,899
1569,82,37,766
1570,82,38,428
1571,82,39,4
1572,82,40,132
1573,82,41,432
1574,82,42,908
1575,82,43,1001
1576,82,44,331
1577,82,45,29
1578,82,46,550
1579,82,47,283
1580,82,48,553
1581,82,49,1
1582,82,50,0
1583,82,51,11
